return-average,return-min,return-max,return-std,episode-length-avg,episode-length-min,episode-length-max,episode-length-std,qf-avg,qf-std,mean-sq-bellman-error,time-train,time-eval,time-sample,time-total,epoch,pool-size,max-path-return,last-path-return,episodes,total-samples
381.58467179311407,381.58467179311407,381.58467179311407,0.0,1000.0,1000,1000,0.0,834.06104,364.22714,156.29669,4.484782479996284,1.9697349060006673,2.072670076986469,3290.4881454118295,351,352000,444.6762722937235,370.8660387952547,687,352000
355.26424161119553,355.26424161119553,355.26424161119553,0.0,1000.0,1000,1000,0.0,864.6356,367.1863,113.97788,4.486087759007205,1.9674969049992796,2.0759861169863143,3301.2633192738213,352,353000,444.6762722937235,353.9170515039417,688,353000
391.09642343652155,391.09642343652155,391.09642343652155,0.0,1000.0,1000,1000,0.0,859.13196,352.3613,179.00479,4.497276795029393,1.9731949170000007,2.0760976040237438,3312.0541766028764,353,354000,444.6762722937235,-0.0656215071556216,690,354000
-0.17931191813012554,-0.17931191813012554,-0.17931191813012554,0.0,1.0,1,1,0.0,806.64233,351.38187,149.95271,4.4866620170396345,0.004964479001500877,2.064088487008121,3320.864823571923,354,355000,444.6762722937235,-0.1633016035001234,693,355000
56.27532015741184,56.27532015741184,56.27532015741184,0.0,1000.0,1000,1000,0.0,910.3031,359.3153,230.99081,4.476560993985913,1.9982140399988566,2.068974056030129,3331.6604281649397,355,356000,444.6762722937235,342.34875772340064,694,356000
367.44946457120136,367.44946457120136,367.44946457120136,0.0,1000.0,1000,1000,0.0,815.23346,360.12045,100.943405,4.4965940690035495,1.984738039000149,2.0693193859751773,3342.5518832049183,356,357000,444.6762722937235,0.0006747644734646299,696,357000
-0.01707760053314057,-0.01707760053314057,-0.01707760053314057,0.0,1.0,1,1,0.0,921.727,358.7452,124.69056,4.482772211958945,0.005154385999048827,2.071208598015801,3351.446073456893,357,358000,444.6762722937235,389.9762199973543,697,358000
0.04257541528069725,0.04257541528069725,0.04257541528069725,0.0,1.0,1,1,0.0,837.2748,363.80652,125.76684,4.495335916964905,0.004813026998817804,2.0682953520081355,3360.415500283865,358,359000,444.6762722937235,96.6816992261387,698,359000
351.4389965024017,351.4389965024017,351.4389965024017,0.0,1000.0,1000,1000,0.0,845.2184,375.6944,49.313416,4.5058779639894055,1.9757843850002246,2.081000721003875,3371.3483756698606,359,360000,444.6762722937235,0.09417965855125762,700,360000
407.2569003771187,407.2569003771187,407.2569003771187,0.0,1000.0,1000,1000,0.0,766.97424,343.92938,450.5673,4.483208418019785,1.968422792999263,2.0858061210165033,3382.187008484898,360,361000,444.6762722937235,179.4548605813872,701,361000
0.03024695372049889,0.03024695372049889,0.03024695372049889,0.0,1.0,1,1,0.0,852.32465,364.43002,162.22386,4.485020176023681,0.005186579001019709,2.0673073739799293,3391.0997917029017,361,362000,444.6762722937235,0.025740709939500343,703,362000
370.18226075768234,370.18226075768234,370.18226075768234,0.0,1000.0,1000,1000,0.0,905.8819,361.0352,92.14789,4.487450254024225,1.98118913899998,2.0522030139945855,3401.973768518923,362,363000,444.6762722937235,0.1349414663085065,705,363000
245.62411025373933,245.62411025373933,245.62411025373933,0.0,1000.0,1000,1000,0.0,838.4575,364.90036,149.97923,4.488226465977277,1.971781385000213,2.0606824919850624,3412.7910887078833,363,364000,444.6762722937235,-0.01546916225411507,708,364000
399.37877579863454,399.37877579863454,399.37877579863454,0.0,1000.0,1000,1000,0.0,810.28796,349.65848,244.61082,4.48292928498995,1.9830468159998418,2.0677258920095483,3423.7147342288845,364,365000,444.6762722937235,344.8003188746933,709,365000
235.88752134757243,235.88752134757243,235.88752134757243,0.0,550.0,550,550,0.0,892.90735,368.52527,120.8755,4.4864202669105,1.0844203880005807,2.078717442978814,3433.6663644157743,365,366000,444.6762722937235,242.05439247210043,710,366000
374.0229756547992,374.0229756547992,374.0229756547992,0.0,1000.0,1000,1000,0.0,864.4691,358.03745,194.51947,4.475136544991983,1.9738547340020887,2.065948295974522,3444.56281551774,366,367000,444.6762722937235,0.034174583457902266,712,367000
366.4043652403502,366.4043652403502,366.4043652403502,0.0,1000.0,1000,1000,0.0,851.12854,357.77573,111.06093,4.495837926086097,1.9800621869981114,2.1079027150299225,3455.4576203948527,367,368000,444.6762722937235,42.89274844911634,713,368000
395.6432022021804,395.6432022021804,395.6432022021804,0.0,1000.0,1000,1000,0.0,808.27026,376.2892,258.8669,4.48994604901236,1.9854251599972486,2.07353721196705,3466.321997501829,368,369000,444.6762722937235,437.23339474349996,714,369000
-0.17270359026190202,-0.17270359026190202,-0.17270359026190202,0.0,1.0,1,1,0.0,819.4619,366.70184,140.05795,4.493306738007959,0.004902535998553503,2.0725490770855686,3475.304179209921,369,370000,444.6762722937235,397.7505677025255,715,370000
173.5073752950202,173.5073752950202,173.5073752950202,0.0,1000.0,1000,1000,0.0,868.75836,379.55133,81.00448,4.476590138048778,1.990358181999909,2.073928388988861,3486.262985639958,370,371000,444.6762722937235,1.4431695079485003,718,371000
97.168672292705,97.168672292705,97.168672292705,0.0,1000.0,1000,1000,0.0,864.25824,375.6667,137.1895,4.491220365875051,1.9877252509977552,2.1042471510445466,3497.2240307728753,371,372000,444.6762722937235,0.05663465923787691,720,372000
131.68809656821668,131.68809656821668,131.68809656821668,0.0,1000.0,1000,1000,0.0,848.89166,367.24103,84.32575,4.482918763114867,1.9745941299988772,2.0794314579288766,3508.110387511919,372,373000,444.6762722937235,207.7375121331528,721,373000
0.005451265680154423,0.005451265680154423,0.005451265680154423,0.0,1.0,1,1,0.0,915.17303,358.6563,110.07714,4.483335604032618,0.004895215999567881,2.091875627022091,3517.034138730971,373,374000,444.6762722937235,356.89639893591226,722,374000
387.90223133579605,387.90223133579605,387.90223133579605,0.0,1000.0,1000,1000,0.0,894.92505,367.6572,90.81274,4.485097421023966,1.9669958070007851,2.084237325052527,3528.0176805070514,374,375000,444.6762722937235,214.33432623364115,723,375000
354.12142248659853,354.12142248659853,354.12142248659853,0.0,1000.0,1000,1000,0.0,823.44324,370.62476,117.026,4.481488037992676,1.9797549990034895,2.065448477973405,3538.9840890500273,375,376000,444.6762722937235,215.36813933175495,724,376000
277.99405628009015,277.99405628009015,277.99405628009015,0.0,1000.0,1000,1000,0.0,838.86816,370.2331,112.81023,4.480825359998562,1.966053866999573,2.073625836037536,3549.8641511240676,376,377000,444.6762722937235,395.10060792498297,725,377000
352.22266457996307,352.22266457996307,352.22266457996307,0.0,1000.0,1000,1000,0.0,804.99994,358.22614,251.5746,4.4878887969352945,1.9844925119978143,2.0900243159703678,3560.778769202967,377,378000,444.6762722937235,0.042127495273765705,728,378000
-0.01600700471305981,-0.01600700471305981,-0.01600700471305981,0.0,1.0,1,1,0.0,855.92554,371.66614,146.94489,4.491529383067245,0.004781211999215884,2.074323263936094,3569.805674787971,378,379000,444.6762722937235,248.888735504435,731,379000
0.0253968664853632,0.0253968664853632,0.0253968664853632,0.0,1.0,1,1,0.0,906.2662,379.4249,191.08755,4.481232514968724,0.004863556998316199,2.0717714370148315,3578.809189250951,379,380000,444.6762722937235,397.2463807765003,732,380000
403.80927597943844,403.80927597943844,403.80927597943844,0.0,1000.0,1000,1000,0.0,900.66736,361.8014,319.9839,4.488827291959751,1.9754318320010498,2.0712076939234976,3589.715135104834,380,381000,444.6762722937235,401.10447720947025,733,381000
398.4035205141811,398.4035205141811,398.4035205141811,0.0,1000.0,1000,1000,0.0,947.73724,365.03738,225.05801,4.482043104002514,1.9761697859976266,2.063382752981852,3600.683448768814,381,382000,444.6762722937235,179.23167944684542,734,382000
-0.023207476419108836,-0.023207476419108836,-0.023207476419108836,0.0,1.0,1,1,0.0,872.2095,370.28348,197.18828,4.4778234389887075,0.005272357000649208,2.0622762030543527,3609.620675953862,382,383000,444.6762722937235,381.1657807846212,735,383000
329.4315310437206,329.4315310437206,329.4315310437206,0.0,1000.0,1000,1000,0.0,888.0239,365.71805,153.72375,4.493968716971722,1.9844321990021854,2.0635932999684883,3620.6252518528017,383,384000,444.6762722937235,400.329404205957,736,384000
404.35704813360155,404.35704813360155,404.35704813360155,0.0,1000.0,1000,1000,0.0,897.65796,368.19662,191.79985,4.477663018991734,1.9761009560024831,2.085241804987163,3631.6355951147852,384,385000,444.6762722937235,285.57644483086926,737,385000
-0.06326172802300414,-0.06326172802300414,-0.06326172802300414,0.0,1.0,1,1,0.0,867.9354,367.30563,217.7398,4.4842573220485065,0.0050520369986770675,2.0654532740154536,3640.5948655368447,385,386000,444.6762722937235,0.07252129144371026,740,386000
143.5213346642837,143.5213346642837,143.5213346642837,0.0,424.0,424,424,0.0,927.126,386.7048,134.1923,4.487104781012022,0.8388692389999051,2.0632363260046986,3650.463222381859,386,387000,444.6762722937235,399.1085406511442,741,387000
386.0005459984797,386.0005459984797,386.0005459984797,0.0,1000.0,1000,1000,0.0,948.08887,371.61514,96.67102,4.521223594045296,1.977052618000016,2.086951936074911,3661.5674155969864,387,388000,444.6762722937235,-0.13297420068469634,743,388000
-0.03326976189146469,-0.03326976189146469,-0.03326976189146469,0.0,1.0,1,1,0.0,868.0307,362.16315,112.62864,4.517368314016494,0.005063344000518555,2.076711161997082,3670.6669410999966,388,389000,444.6762722937235,-0.13591222425918087,745,389000
366.11925112500563,366.11925112500563,366.11925112500563,0.0,1000.0,1000,1000,0.0,894.11456,394.77087,137.84843,4.496596226035763,1.9651115750020836,2.059402555030829,3681.6601396710685,389,390000,444.6762722937235,381.9071641068424,746,390000
383.1229361579757,383.1229361579757,383.1229361579757,0.0,1000.0,1000,1000,0.0,880.1886,374.68225,104.55472,4.516273903020192,1.9744171599995752,2.0773825060095987,3692.670477700096,390,391000,444.6762722937235,393.7933625847613,747,391000
374.1028373709779,374.1028373709779,374.1028373709779,0.0,1000.0,1000,1000,0.0,932.00696,360.9955,182.12279,4.491067908056721,1.9848131680009828,2.0776781149907038,3703.745939772143,391,392000,444.6762722937235,225.48128122574926,748,392000
359.13573571312,359.13573571312,359.13573571312,0.0,1000.0,1000,1000,0.0,891.03204,357.96606,210.84671,4.481977653940703,1.9868294799998694,2.0614592100246227,3714.7214320871135,392,393000,444.6762722937235,0.04619277520197356,750,393000
277.11787924366826,277.11787924366826,277.11787924366826,0.0,1000.0,1000,1000,0.0,941.6702,378.94916,208.5282,4.487136103969533,1.9864131430003908,2.0727810760035936,3725.725145769091,393,394000,444.6762722937235,353.6646380422735,751,394000
-0.10563857399110936,-0.10563857399110936,-0.10563857399110936,0.0,1.0,1,1,0.0,893.72577,373.18613,95.293144,4.491749311036983,0.005038084000261733,2.0921767510153586,3734.831785455146,394,395000,444.6762722937235,117.99200142266925,752,395000
419.31950867106036,419.31950867106036,419.31950867106036,0.0,1000.0,1000,1000,0.0,899.169,374.36276,63.83729,4.485897279068013,1.9725051860004896,2.063883596991218,3745.904178156201,395,396000,444.6762722937235,-0.0803440715430933,754,396000
0.03656730088080964,0.03656730088080964,0.03656730088080964,0.0,1.0,1,1,0.0,935.67285,380.37677,106.615944,4.497406327962381,0.0051146039986633696,2.0717231729940977,3754.937108098158,396,397000,444.6762722937235,380.17183267692985,755,397000
-0.0741957206246167,-0.0741957206246167,-0.0741957206246167,0.0,1.0,1,1,0.0,902.0558,370.26166,901.7364,4.490858184024546,0.004875904000073206,2.0720152279973263,3764.083978800183,397,398000,444.6762722937235,387.0567431017294,756,398000
0.08025303843695564,0.08025303843695564,0.08025303843695564,0.0,1.0,1,1,0.0,884.5992,372.5981,114.89488,4.48443599604434,0.00508780900054262,2.067977813039761,3773.118387320268,398,399000,444.6762722937235,385.2599000505679,757,399000
408.80674903983027,408.80674903983027,408.80674903983027,0.0,1000.0,1000,1000,0.0,856.7523,375.7383,1173.2535,4.4829230950563215,1.9758557679997466,2.0709572020205087,3784.1877845883537,399,400000,444.6762722937235,356.1631189645382,758,400000
363.65555243591615,363.65555243591615,363.65555243591615,0.0,1000.0,1000,1000,0.0,920.20764,369.5896,83.51313,4.486314511934324,1.9659867669979576,2.099291662045289,3795.3510168923276,400,401000,444.6762722937235,258.12860543193386,759,401000
401.65348032401107,401.65348032401107,401.65348032401107,0.0,1000.0,1000,1000,0.0,865.5918,370.0531,211.35223,4.481628814046417,1.9708660569995118,2.0599122040548536,3806.4394065864326,401,402000,444.6762722937235,402.6703568808513,760,402000
410.4369467484023,410.4369467484023,410.4369467484023,0.0,1000.0,1000,1000,0.0,855.9531,378.59134,113.182495,4.576471959924675,2.042240587001288,2.1468672049632005,3817.6973484743176,402,403000,444.6762722937235,0.04696080436550302,762,403000
381.91690299353394,381.91690299353394,381.91690299353394,0.0,990.0,990,990,0.0,840.0447,364.31146,177.88132,4.698565343038354,2.010476004998054,2.1955501590200583,3829.2672437723813,403,404000,444.6762722937235,0.12699819698997963,769,404000
365.8928019211148,365.8928019211148,365.8928019211148,0.0,1000.0,1000,1000,0.0,925.75476,372.49728,83.09774,4.903180465029436,2.109042568001314,2.2669866590367747,3841.11566516745,404,405000,444.6762722937235,396.24390383639013,770,405000
350.26982575245734,350.26982575245734,350.26982575245734,0.0,1000.0,1000,1000,0.0,907.83167,382.44635,143.28047,4.623952446963813,2.1148156369999924,2.147800422975706,3852.6262666513867,405,406000,444.6762722937235,389.7250667707382,771,406000
367.82934181904886,367.82934181904886,367.82934181904886,0.0,1000.0,1000,1000,0.0,898.8956,381.638,152.31195,4.605955971972435,2.1464004529989325,2.1381678578763967,3864.2521884532325,406,407000,444.6762722937235,259.06521593025644,772,407000
47.621850181640724,47.621850181640724,47.621850181640724,0.0,1000.0,1000,1000,0.0,849.0562,384.83896,112.868935,4.707882173923281,2.2260460420002346,2.207635704020504,3876.0268162941793,407,408000,444.6762722937235,-0.08135973263825826,775,408000
373.1368720580889,373.1368720580889,373.1368720580889,0.0,1000.0,1000,1000,0.0,877.9552,366.0562,116.06717,4.63422274995537,1.9815036100008,2.167074630058778,3887.4964977601994,408,409000,444.6762722937235,220.14326008694775,776,409000
0.18148441540229,0.18148441540229,0.18148441540229,0.0,1.0,1,1,0.0,918.2162,365.17227,154.55139,4.538156965958478,0.005088586000056239,2.0840813689719653,3896.6952906681254,409,410000,444.6762722937235,155.56963380943745,778,410000
216.58061453187497,216.58061453187497,216.58061453187497,0.0,1000.0,1000,1000,0.0,833.34955,361.06793,101.68514,4.568228160907893,1.9920761909997964,2.0930737240960298,3908.010087439132,410,411000,444.6762722937235,399.02695219288694,779,411000
61.33118726336198,61.33118726336198,61.33118726336198,0.0,216.0,216,216,0.0,894.0727,370.44196,107.5443,4.523452195993741,0.42985272399891983,2.088036458084389,3917.676693394198,411,412000,444.6762722937235,0.006356940164181438,781,412000
-0.05713564975077863,-0.05713564975077863,-0.05713564975077863,0.0,1.0,1,1,0.0,908.44116,364.62268,107.071014,4.479847367005277,0.005045109002821846,2.0587316239543725,3926.8619757241613,412,413000,444.6762722937235,386.2196190700629,782,413000
404.0057982109877,404.0057982109877,404.0057982109877,0.0,1000.0,1000,1000,0.0,932.64526,369.7146,97.065,4.478981982010737,1.9768516989970522,2.0539727010218485,3937.9847122801875,413,414000,444.6762722937235,385.19543214502994,783,414000
0.12283022908411459,0.12283022908411459,0.12283022908411459,0.0,1.0,1,1,0.0,900.2573,361.75662,71.24833,4.485893793091236,0.005001271998480661,2.073478583010001,3947.071269971293,414,415000,444.6762722937235,380.2217352329055,784,415000
0.056166253092227,0.056166253092227,0.056166253092227,0.0,1.0,1,1,0.0,890.36084,371.10593,119.05296,4.468465494988777,0.005832219001604244,2.0488762330423924,3956.1401706153265,415,416000,444.6762722937235,202.11418678376592,785,416000
0.028646889754367206,0.028646889754367206,0.028646889754367206,0.0,1.0,1,1,0.0,984.79456,361.09375,182.41467,4.478773366961832,0.005078073998447508,2.050854511991929,3965.288325807276,416,417000,444.6762722937235,421.95476405259086,786,417000
388.40362452637584,388.40362452637584,388.40362452637584,0.0,1000.0,1000,1000,0.0,949.80664,364.00534,145.88904,4.4831173229868,1.9671637879982882,2.070782281942229,3976.347602448208,417,418000,444.6762722937235,39.124107406347434,787,418000
-0.173781506199014,-0.173781506199014,-0.173781506199014,0.0,1.0,1,1,0.0,913.0739,363.45593,189.40132,4.477113335058675,0.00472478500159923,2.0517513130434963,3985.516989107309,418,419000,444.6762722937235,-0.11745328585297994,790,419000
-0.0370670427798271,-0.0370670427798271,-0.0370670427798271,0.0,1.0,1,1,0.0,916.0097,374.93195,102.14142,4.480118366940587,0.005073776999779511,2.0640359810167865,3994.7060473032616,419,420000,444.6762722937235,401.1361247636777,791,420000
399.70583944200524,399.70583944200524,399.70583944200524,0.0,1000.0,1000,1000,0.0,950.2283,377.71927,91.72775,4.472831714010681,1.958251741998538,2.064181875979557,4005.744287009249,420,421000,444.6762722937235,267.3460630239644,792,421000
387.21120495873186,387.21120495873186,387.21120495873186,0.0,1000.0,1000,1000,0.0,899.60156,375.8534,865.2855,4.482349940997665,1.966768595000758,2.0677989390169387,4016.90196612426,421,422000,444.6762722937235,365.05006180495144,793,422000
321.22442560079975,321.22442560079975,321.22442560079975,0.0,1000.0,1000,1000,0.0,942.4634,361.01337,99.09755,4.4754629190174455,1.974566438999318,2.0516298490219924,4027.958282433301,422,423000,444.6762722937235,0.04285219280111385,796,423000
337.7599951017309,337.7599951017309,337.7599951017309,0.0,880.0,880,880,0.0,929.28345,365.94165,169.90915,4.474239198028954,1.7384915000002366,2.056205966073321,4038.7921898784043,423,424000,452.2308063812274,452.2308063812274,797,424000
395.22426964234296,395.22426964234296,395.22426964234296,0.0,1000.0,1000,1000,0.0,879.9346,377.53442,184.6213,4.471158725944406,1.968888840998261,2.0609451691088907,4049.968530456459,424,425000,452.2308063812274,-0.10742423456207993,801,425000
211.37340058835025,211.37340058835025,211.37340058835025,0.0,1000.0,1000,1000,0.0,908.0737,379.9406,137.87962,4.478306478991726,1.9598726490003173,2.0602596609860484,4061.074184646437,425,426000,452.2308063812274,431.0758739514545,802,426000
397.94556132204303,397.94556132204303,397.94556132204303,0.0,1000.0,1000,1000,0.0,986.09033,355.96017,186.63937,4.472436112966534,1.9633279439985927,2.0516041238479374,4072.2291650122424,426,427000,452.2308063812274,421.63226420648715,803,427000
-0.09901005713930659,-0.09901005713930659,-0.09901005713930659,0.0,1.0,1,1,0.0,884.8958,350.13806,60.4078,4.476129472965113,0.00508251300198026,2.04941776198757,4081.450667159199,427,428000,452.2308063812274,419.72902592881985,804,428000
-0.0822099838021118,-0.0822099838021118,-0.0822099838021118,0.0,1.0,1,1,0.0,867.1002,372.35562,137.7972,4.4711323880073905,0.005220692997681908,2.0621401199605316,4090.685898406162,428,429000,452.2308063812274,-0.04928814875035685,809,429000
-0.059062498473443206,-0.059062498473443206,-0.059062498473443206,0.0,1.0,1,1,0.0,874.53,361.15704,116.78233,4.503349279082613,0.005108904999360675,2.0790519410657,4099.870790897308,429,430000,452.2308063812274,376.7998581042067,810,430000
394.864498651393,394.864498651393,394.864498651393,0.0,1000.0,1000,1000,0.0,935.42163,388.2934,329.89185,4.47310890699373,1.9531195820018183,2.062506802016287,4111.051897714315,430,431000,452.2308063812274,-0.029489351584395918,813,431000
-0.027135083360218984,-0.027135083360218984,-0.027135083360218984,0.0,1.0,1,1,0.0,933.3351,372.89267,394.90512,4.475556084969867,0.004932460000418359,2.0677959769236622,4120.205403391214,431,432000,452.2308063812274,368.5157038217961,814,432000
390.0768358557964,390.0768358557964,390.0768358557964,0.0,1000.0,1000,1000,0.0,952.50696,381.8328,204.89516,4.478004915017664,1.967586508999375,2.063536197962094,4131.319671140194,432,433000,452.2308063812274,0.07703295167462705,817,433000
-0.06445186974599247,-0.06445186974599247,-0.06445186974599247,0.0,1.0,1,1,0.0,918.9241,374.019,341.41812,4.470172620025551,0.005207451002206653,2.0551576240104623,4140.55583306323,433,434000,452.2308063812274,0.048983532591317686,819,434000
429.6616936516551,429.6616936516551,429.6616936516551,0.0,1000.0,1000,1000,0.0,914.8727,372.5589,142.09598,4.4696751319825125,1.9751114639984735,2.069090179993509,4151.676263962207,434,435000,452.2308063812274,0.09549644595264534,821,435000
383.3756046302792,383.3756046302792,383.3756046302792,0.0,1000.0,1000,1000,0.0,938.05774,369.45645,186.4794,4.477144494008826,1.9625204980002309,2.0596232819916622,4162.880811238207,435,436000,452.2308063812274,96.4329749484408,822,436000
12.185063213091697,12.185063213091697,12.185063213091697,0.0,63.0,63,63,0.0,852.3061,362.5593,202.59294,4.545456712938176,0.12843453099776525,2.0938300301095296,4172.280396544258,436,437000,452.2308063812274,333.6049841445129,823,437000
0.042009815991399836,0.042009815991399836,0.042009815991399836,0.0,1.0,1,1,0.0,902.97687,374.6709,333.30673,4.493327445987234,0.004775812001753366,2.081841269013239,4181.5365265362525,437,438000,452.2308063812274,402.4054065480365,824,438000
0.05313628878208282,0.05313628878208282,0.05313628878208282,0.0,1.0,1,1,0.0,938.7219,389.5389,117.100876,4.479802252044465,0.005181717999221291,2.069593781037838,4190.825433043348,438,439000,452.2308063812274,0.0752155847468815,827,439000
74.4663274908477,74.4663274908477,74.4663274908477,0.0,1000.0,1000,1000,0.0,919.61694,374.21442,152.12552,4.47108003898029,1.952227182999195,2.064383490007458,4202.010203011334,439,440000,452.2308063812274,395.7837760439108,828,440000
438.85228642623366,438.85228642623366,438.85228642623366,0.0,1000.0,1000,1000,0.0,943.76166,384.02676,181.17258,4.476633509995736,1.9660974469989014,2.06598104594741,4213.276254830271,440,441000,452.2308063812274,406.4870639767319,829,441000
378.92769528226717,378.92769528226717,378.92769528226717,0.0,1000.0,1000,1000,0.0,915.5419,357.9705,89.427414,4.479647659001785,2.004261599999154,2.0647445100767072,4224.511194902345,441,442000,452.2308063812274,426.8239778751876,830,442000
416.29574376406345,416.29574376406345,416.29574376406345,0.0,1000.0,1000,1000,0.0,883.5722,374.6171,151.66376,4.636967177983024,2.1103895499982173,2.1459928130898334,4236.360038463419,442,443000,452.2308063812274,432.42643763973007,831,443000
410.1887018223535,410.1887018223535,410.1887018223535,0.0,1000.0,1000,1000,0.0,931.1703,366.5856,129.03017,4.583218287963973,1.9970104720014206,2.1284040859791276,4247.980354334362,443,444000,452.2308063812274,-0.12328703763570877,834,444000
414.5165948588038,414.5165948588038,414.5165948588038,0.0,1000.0,1000,1000,0.0,956.1179,354.3143,380.24344,4.626002002027235,2.017983761998039,2.1594671979764826,4259.570856422368,444,445000,452.2308063812274,330.4827473452285,835,445000
375.6442522007318,375.6442522007318,375.6442522007318,0.0,1000.0,1000,1000,0.0,943.60406,381.7266,311.91052,4.564357182036474,1.9751266590028536,2.1078916010301327,4271.123658819433,445,446000,452.2308063812274,-0.017302526584656586,837,446000
-0.12939685007134322,-0.12939685007134322,-0.12939685007134322,0.0,1.0,1,1,0.0,960.65466,374.10553,115.73848,4.514263619945268,0.004876245999184903,2.0762871419974545,4280.44597214337,446,447000,452.2308063812274,0.04813114497135911,839,447000
0.032873811265762484,0.032873811265762484,0.032873811265762484,0.0,1.0,1,1,0.0,909.6669,373.75433,132.88507,4.545264025979122,0.0050767009997798596,2.1042044230016472,4289.967338415347,447,448000,452.2308063812274,392.5653524212259,840,448000
432.61999402168607,432.61999402168607,432.61999402168607,0.0,1000.0,1000,1000,0.0,947.46875,376.65192,178.22911,4.72580409594957,2.0820556589969783,2.193490884030325,4301.864942916327,448,449000,452.2308063812274,341.8160473460682,841,449000
252.71844711910117,252.71844711910117,252.71844711910117,0.0,1000.0,1000,1000,0.0,949.4075,366.9177,134.02182,4.658181241033162,2.085817257000599,2.1785901619550714,4313.6657254583115,449,450000,452.2308063812274,0.0003811627986687327,844,450000
-0.07238280772548907,-0.07238280772548907,-0.07238280772548907,0.0,1.0,1,1,0.0,986.0825,358.15472,172.53586,4.624496131946216,0.005056326001067646,2.1359255239694903,4323.226940974233,450,451000,452.2308063812274,426.92911018492623,845,451000
0.14162553307088233,0.14162553307088233,0.14162553307088233,0.0,1.0,1,1,0.0,935.9625,374.4546,97.4267,4.600416471985227,0.005346522000763798,2.1326246540374996,4332.880470876255,451,452000,452.2308063812274,-0.10295786723096738,847,452000
377.3099257483075,377.3099257483075,377.3099257483075,0.0,1000.0,1000,1000,0.0,891.5662,368.9243,86.80782,4.676533061978262,2.017075552001188,2.1747844780402374,4344.512436028275,452,453000,452.2308063812274,-0.0077777134669188355,849,453000
398.6600523692139,398.6600523692139,398.6600523692139,0.0,1000.0,1000,1000,0.0,954.56604,392.0138,135.2274,4.540973811017466,2.002696106002986,2.098560617028852,4356.022633255325,453,454000,452.2308063812274,370.5556829003614,850,454000
384.332087421865,384.332087421865,384.332087421865,0.0,1000.0,1000,1000,0.0,949.85394,377.01364,128.10323,4.68754327593706,2.027684222000971,2.155817074046354,4367.826513016309,454,455000,452.2308063812274,-0.1176881605998819,852,455000
360.91851830317887,360.91851830317887,360.91851830317887,0.0,1000.0,1000,1000,0.0,907.8428,370.49573,101.7866,4.704128535067866,2.1807018620020244,2.1638490040968463,4380.146801946485,455,456000,452.2308063812274,0.08180430741607334,855,456000
284.1755441632954,284.1755441632954,284.1755441632954,0.0,712.0,712,712,0.0,980.5687,381.75668,112.25813,4.829240301009122,1.5074259970024286,2.2482176839948806,4391.694603396485,456,457000,452.2308063812274,427.0171192698027,856,457000
414.20011303085346,414.20011303085346,414.20011303085346,0.0,1000.0,1000,1000,0.0,927.12085,369.28583,171.48807,4.808261710990337,2.0873366669984534,2.2139906830489053,4403.780087266525,457,458000,452.2308063812274,413.4027203929135,857,458000
410.4017790797143,410.4017790797143,410.4017790797143,0.0,1000.0,1000,1000,0.0,1020.63184,363.71524,142.16339,4.665960260972497,2.117540823001036,2.157049557001301,4415.6296515584945,458,459000,452.2308063812274,383.45016690165676,858,459000
144.0515805740149,144.0515805740149,144.0515805740149,0.0,1000.0,1000,1000,0.0,977.7309,362.11475,184.8424,4.688540178947733,2.125520518002304,2.1611588469204435,4427.800063063365,459,460000,455.57031872262036,455.57031872262036,859,460000
-0.01115848951854051,-0.01115848951854051,-0.01115848951854051,0.0,1.0,1,1,0.0,937.3236,385.04834,190.42444,5.0939229480718495,0.005392105998907937,2.3226876719709253,4438.215049798408,460,461000,455.57031872262036,0.0015721532211878386,861,461000
-0.061197812410668295,-0.061197812410668295,-0.061197812410668295,0.0,1.0,1,1,0.0,968.4783,378.33575,90.2106,4.47889870295694,0.0051011819996347185,2.047008079021907,4447.565199842389,461,462000,455.57031872262036,-0.04158534295299067,863,462000
402.0545802267293,402.0545802267293,402.0545802267293,0.0,1000.0,1000,1000,0.0,890.67944,378.90155,952.82544,4.473976088982454,1.9767680149998341,2.053115002956474,4458.900619065327,462,463000,455.57031872262036,411.22456450512675,864,463000
91.49453678434136,91.49453678434136,91.49453678434136,0.0,1000.0,1000,1000,0.0,959.14417,369.88242,219.2361,4.472417169028631,2.008717038999748,2.055891201067425,4470.28908135643,463,464000,455.57031872262036,210.83514345117862,865,464000
182.30618305813968,182.30618305813968,182.30618305813968,0.0,418.0,418,418,0.0,959.7697,379.68726,174.10242,4.527511866963323,0.839975160000904,2.0988365550729213,4480.594425239458,464,465000,455.57031872262036,344.4795038799675,866,465000
400.19985185488014,400.19985185488014,400.19985185488014,0.0,1000.0,1000,1000,0.0,947.9348,375.79968,97.26599,4.51045840299048,1.9709532380002202,2.0847653470627847,4492.002673477513,465,466000,455.57031872262036,-0.01003505532615373,868,466000
301.0679642835076,301.0679642835076,301.0679642835076,0.0,848.0,848,848,0.0,966.65125,357.91605,100.822044,4.537588725906971,1.7599763729995175,2.092792004928924,4503.278697425347,466,467000,455.57031872262036,429.91857588762633,869,467000
409.20600513912234,409.20600513912234,409.20600513912234,0.0,1000.0,1000,1000,0.0,965.8113,365.73172,278.03925,4.631781477059121,2.0972538530004385,2.138114547007717,4515.1231475164095,467,468000,455.57031872262036,412.79870837579296,870,468000
